franchid,name,city,state,curname,lgid,Year,G,w,l,postseason,divwin,wcwin,lgwin,wswin,r,ab,h,2B,3B,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1995,144,69,75,0,N,N,N,N,657,4958,1323,218,34,125,446,994,58,39,42,43,618,556,3.88,9,9,36,3873,1296,133,401,901,115,125,0.979
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1996,162,71,91,0,N,N,N,N,746,5618,1515,267,47,147,445,1069,97,48,33,49,779,675,4.22,10,10,41,4320,1517,159,532,999,159,163,0.974
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1997,162,88,74,0,N,N,N,N,777,5524,1448,274,28,153,550,1029,97,74,57,59,709,640,3.95,7,8,49,4378,1452,160,504,982,120,165,0.981
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1998,162,88,74,0,N,N,N,N,706,5510,1425,289,24,136,572,1049,62,46,37,48,645,609,3.76,9,16,46,4374,1381,152,532,1129,101,151,0.984
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1999,163,97,66,0,N,Y,N,N,853,5572,1553,297,14,181,717,994,150,61,48,54,711,691,4.27,5,7,49,4370,1372,167,617,1172,68,147,0.989
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2000,162,94,68,1,N,Y,Y,N,807,5486,1445,281,20,198,675,1037,66,46,45,51,738,670,4.16,8,10,49,4350,1398,164,574,1164,118,121,0.98
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2001,162,82,80,0,N,N,N,N,642,5459,1361,273,18,147,545,1062,66,48,65,35,713,654,4.07,6,14,48,4337,1418,186,438,1191,101,132,0.983
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2002,161,75,86,0,N,N,N,N,690,5496,1409,238,22,160,486,1044,87,42,63,30,703,624,3.89,9,10,36,4328,1408,163,543,1107,144,138,0.976
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2003,161,66,95,0,N,N,N,N,642,5341,1317,262,24,124,489,1035,70,31,54,45,754,704,4.48,3,10,38,4240,1497,168,576,907,118,158,0.98
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2004,162,71,91,0,N,N,N,N,684,5532,1376,289,20,185,512,1159,107,23,61,34,731,658,4.09,2,6,31,4347,1452,156,592,977,137,144,0.978
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2005,162,83,79,0,N,N,N,N,722,5505,1421,279,32,175,486,1075,153,40,48,38,648,599,3.76,8,11,38,4307,1390,135,491,1012,106,146,0.983
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2006,162,97,65,1,Y,N,N,N,834,5558,1469,323,41,200,547,1071,146,35,62,47,731,673,4.14,5,12,43,4384,1402,180,527,1161,104,131,0.983
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2007,162,88,74,0,N,N,N,N,804,5605,1543,294,27,177,549,981,200,46,54,58,750,687,4.26,2,10,39,4357,1415,165,570,1134,101,124,0.983
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2008,162,89,73,0,N,N,N,N,799,5606,1491,274,38,172,619,1024,138,36,39,49,715,662,4.07,5,12,43,4393,1415,163,590,1181,83,126,0.986
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2009,162,70,92,0,N,N,N,N,671,5453,1472,295,49,95,526,928,122,44,36,55,757,705,4.45,3,12,39,4278,1452,158,616,1031,97,134,0.984
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2010,162,79,83,0,N,N,N,N,656,5465,1361,266,40,128,502,1095,130,44,46,57,652,597,3.7,8,19,36,4359,1438,135,545,1106,87,159,0.986
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2011,162,77,85,0,N,N,N,N,718,5600,1477,309,39,108,571,1085,130,35,51,48,742,674,4.19,6,9,43,4344,1482,147,514,1126,116,126,0.981
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2012,162,74,88,0,N,N,N,N,650,5450,1357,286,21,139,503,1250,79,38,42,30,709,651,4.09,7,13,36,4302,1368,161,488,1240,101,135,0.983
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2013,162,74,88,0,N,N,N,N,619,5559,1318,263,32,130,512,1384,114,35,51,32,684,618,3.77,4,10,40,4430,1442,152,458,1209,93,127,0.985
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2014,162,79,83,0,N,N,N,N,629,5472,1306,275,19,125,516,1264,101,34,54,44,618,568,3.49,1,11,42,4391,1370,141,509,1303,104,158,0.983
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2015,162,90,72,1,Y,N,Y,N,683,5527,1351,295,17,177,488,1290,51,25,68,32,613,557,3.43,1,14,50,4388,1341,152,383,1337,88,131,0.986
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2016,162,87,75,1,N,Y,N,N,671,5459,1342,240,19,218,517,1302,42,18,62,41,617,574,3.57,1,13,55,4341,1397,152,439,1396,90,138,0.985
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2017,162,70,92,0,N,N,N,N,735,5510,1379,286,28,224,529,1291,58,23,57,37,863,799,5.01,2,5,34,4304,1538,220,593,1374,92,125,0.984
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,2018,162,77,85,0,N,N,N,N,676,5468,1282,265,34,170,566,1404,71,39,73,42,707,661,4.07,3,15,41,4382,1364,185,484,1446,88,121,0.985
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1920,154,95,59,0,NULL,NULL,N,N,838,5176,1448,268,71,115,539,626,64,82,NULL,NULL,629,505,3.32,88,15,11,4104,1414,48,420,480,193,129,0.97
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1921,153,98,55,1,NULL,NULL,Y,N,948,5249,1576,285,87,134,588,569,89,64,NULL,NULL,708,579,3.82,92,8,15,4092,1461,51,470,481,220,138,0.965
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1922,154,94,60,1,NULL,NULL,Y,N,758,5245,1504,220,75,95,497,532,62,59,NULL,NULL,618,525,3.39,100,7,14,4179,1402,73,423,458,155,122,0.975
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1923,152,98,54,1,NULL,NULL,Y,Y,823,5347,1554,231,79,105,521,516,69,74,NULL,NULL,622,555,3.62,101,9,10,4140,1365,68,491,506,144,131,0.977
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1924,153,89,63,0,NULL,NULL,N,N,798,5240,1516,248,86,98,478,420,69,64,NULL,NULL,667,583,3.86,76,13,13,4077,1483,59,522,487,154,131,0.975
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1925,156,69,85,0,NULL,NULL,N,N,706,5353,1471,247,74,110,470,482,67,73,NULL,NULL,774,667,4.33,80,8,13,4161,1560,78,505,492,162,150,0.974
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1926,155,91,63,1,NULL,NULL,Y,N,847,5221,1508,262,75,121,642,580,79,60,NULL,NULL,713,588,3.86,63,4,20,4116,1442,56,478,486,209,117,0.966
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1927,155,110,44,1,NULL,NULL,Y,Y,975,5347,1644,291,103,158,635,605,90,64,NULL,NULL,599,494,3.2,82,11,20,4167,1403,42,409,431,196,123,0.969
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1928,154,101,53,1,NULL,NULL,Y,Y,894,5337,1578,269,79,133,562,544,51,51,NULL,NULL,685,571,3.74,82,13,21,4125,1466,59,452,487,199,136,0.967
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1929,154,88,66,0,NULL,NULL,N,N,899,5379,1587,262,74,142,554,518,51,44,NULL,NULL,775,636,4.19,64,12,18,4098,1475,83,485,484,179,152,0.97
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1930,154,86,68,0,NULL,NULL,N,N,1062,5448,1683,298,110,152,644,569,91,60,NULL,NULL,898,741,4.88,65,7,15,4101,1566,93,524,572,208,132,0.965
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1931,155,94,59,0,NULL,NULL,N,N,1067,5608,1667,277,78,155,748,554,138,68,NULL,NULL,760,658,4.2,78,4,17,4230,1461,67,543,686,167,131,0.972
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1932,156,107,47,1,NULL,NULL,Y,Y,1002,5477,1564,279,82,160,766,527,77,66,NULL,NULL,724,623,3.98,96,11,15,4224,1425,93,561,780,190,124,0.969
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1933,152,91,59,0,NULL,NULL,N,N,927,5274,1495,241,75,144,700,506,76,59,NULL,NULL,768,656,4.36,70,8,22,4062,1426,66,612,711,164,122,0.972
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1934,154,94,60,0,NULL,NULL,N,N,842,5368,1494,226,61,135,700,597,71,46,NULL,NULL,669,577,3.76,83,13,10,4146,1349,71,542,656,160,151,0.973
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1935,149,89,60,0,NULL,NULL,N,N,818,5214,1462,255,70,104,604,469,68,46,NULL,NULL,632,532,3.6,76,12,13,3993,1276,91,516,594,151,114,0.973
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1936,155,102,51,1,NULL,NULL,Y,Y,1065,5591,1676,315,83,182,700,594,77,40,NULL,NULL,731,649,4.17,77,6,21,4200,1474,84,663,624,163,148,0.973
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1937,157,102,52,1,NULL,NULL,Y,Y,979,5487,1554,282,73,174,709,607,60,36,NULL,NULL,671,566,3.65,82,15,21,4188,1417,92,506,652,169,134,0.972
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1938,157,99,53,1,NULL,NULL,Y,Y,966,5410,1480,283,63,174,749,616,91,28,NULL,NULL,710,600,3.91,91,11,13,4146,1436,85,566,567,169,169,0.973
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1939,152,106,45,1,NULL,NULL,Y,Y,967,5300,1521,259,55,166,701,543,72,37,NULL,NULL,556,496,3.31,87,15,26,4044,1208,85,567,565,126,159,0.978
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1940,155,88,66,0,NULL,NULL,N,N,817,5286,1371,243,66,155,648,606,59,36,NULL,NULL,671,593,3.89,76,10,14,4119,1389,119,511,559,152,158,0.975
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1941,156,101,53,1,NULL,NULL,Y,Y,830,5444,1464,243,60,151,616,565,51,33,NULL,NULL,631,548,3.53,75,13,26,4188,1309,81,598,589,165,196,0.973
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1942,154,103,51,1,NULL,NULL,Y,N,801,5305,1429,223,57,108,591,556,69,33,NULL,NULL,507,445,2.91,88,18,17,4125,1259,71,431,558,142,190,0.976
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1943,155,98,56,1,NULL,NULL,Y,Y,669,5282,1350,218,59,100,624,562,46,60,NULL,NULL,542,461,2.93,83,14,13,4245,1229,60,489,653,160,166,0.974
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1944,154,83,71,0,NULL,NULL,N,N,674,5331,1410,216,74,96,523,627,91,31,NULL,NULL,617,524,3.39,78,9,13,4170,1351,82,532,529,156,170,0.974
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1945,152,81,71,0,NULL,NULL,N,N,676,5176,1343,189,61,93,618,567,64,43,NULL,NULL,606,519,3.45,78,9,14,4065,1277,66,485,474,175,170,0.971
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1946,154,87,67,0,NULL,NULL,N,N,684,5139,1275,208,50,136,627,706,48,35,NULL,NULL,547,473,3.13,68,17,17,4083,1232,66,552,653,147,174,0.975
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1947,155,97,57,1,NULL,NULL,Y,Y,794,5308,1439,230,72,115,610,581,27,23,NULL,NULL,568,518,3.39,73,14,21,4122,1221,95,628,691,109,151,0.981
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1948,154,94,60,0,NULL,NULL,N,N,857,5324,1480,251,75,139,623,478,24,24,NULL,NULL,633,569,3.75,62,16,24,4095,1289,94,641,654,120,161,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1949,155,97,57,1,NULL,NULL,Y,Y,829,5196,1396,215,60,115,731,539,58,30,NULL,NULL,637,562,3.69,59,12,36,4113,1231,98,812,671,137,195,0.977
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1950,155,98,56,1,NULL,NULL,Y,Y,914,5361,1511,234,70,159,687,463,41,28,NULL,NULL,691,633,4.15,66,12,31,4116,1322,118,708,712,119,188,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1951,154,98,56,1,NULL,NULL,Y,Y,798,5194,1395,208,48,140,605,547,78,39,NULL,NULL,621,541,3.56,66,24,22,4101,1290,92,562,664,144,190,0.975
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1952,154,95,59,1,NULL,NULL,Y,Y,727,5294,1411,221,56,129,566,652,52,42,NULL,NULL,557,482,3.14,72,21,27,4143,1240,94,581,666,127,199,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1953,151,99,52,1,NULL,NULL,Y,Y,801,5194,1420,226,52,139,656,644,34,44,NULL,NULL,547,483,3.2,50,18,39,4074,1286,94,500,604,126,182,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1954,155,103,51,0,NULL,NULL,N,N,805,5226,1400,215,59,133,650,632,34,41,NULL,NULL,563,500,3.26,51,16,37,4137,1284,86,552,655,127,198,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1955,154,96,58,1,NULL,NULL,Y,N,762,5161,1342,179,55,175,609,658,55,25,NULL,NULL,569,492,3.23,52,19,33,4116,1163,108,688,731,128,180,0.978
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1956,154,97,57,1,NULL,NULL,Y,Y,857,5312,1433,193,55,190,615,755,51,37,NULL,NULL,631,557,3.63,50,10,35,4146,1285,114,652,732,135,214,0.977
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1957,154,98,56,1,NULL,NULL,Y,N,723,5271,1412,200,54,145,562,709,49,38,NULL,NULL,534,465,3,41,13,42,4185,1198,110,580,810,123,183,0.98
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1958,155,92,62,1,NULL,NULL,Y,Y,759,5294,1418,212,39,164,537,822,48,32,NULL,NULL,577,493,3.22,53,21,33,4137,1201,116,557,796,128,182,0.978
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1959,155,79,75,0,NULL,NULL,N,N,687,5379,1397,224,40,153,457,828,45,22,NULL,NULL,647,560,3.6,38,15,28,4197,1281,120,594,836,131,160,0.978
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1960,155,97,57,1,NULL,NULL,Y,N,746,5290,1377,215,40,193,537,818,37,23,NULL,NULL,627,547,3.52,38,16,42,4194,1225,123,609,712,129,162,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1961,163,109,53,1,NULL,NULL,Y,Y,827,5559,1461,194,40,240,543,785,28,18,NULL,NULL,612,558,3.46,47,14,39,4353,1288,137,542,866,124,180,0.98
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1962,162,96,66,1,NULL,NULL,Y,Y,817,5644,1509,240,29,199,584,842,42,29,NULL,NULL,680,604,3.7,33,10,42,4410,1375,146,499,838,131,151,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1963,161,104,57,1,NULL,NULL,Y,N,714,5506,1387,197,35,188,434,808,42,26,NULL,NULL,547,494,3.07,59,19,31,4347,1239,115,476,965,108,162,0.982
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1964,164,99,63,1,NULL,NULL,Y,N,730,5705,1442,208,35,162,520,976,54,18,NULL,NULL,577,527,3.15,46,18,45,4518,1312,129,504,989,107,158,0.983
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1965,162,77,85,0,NULL,NULL,N,N,611,5470,1286,196,31,149,489,951,35,20,NULL,NULL,604,532,3.28,41,11,31,4377,1337,126,511,1001,137,166,0.978
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1966,160,70,89,0,NULL,NULL,N,N,611,5330,1254,182,36,162,485,817,49,29,NULL,NULL,612,536,3.41,29,7,32,4245,1318,124,443,842,142,142,0.977
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1967,163,72,90,0,NULL,NULL,N,N,522,5443,1225,166,17,100,532,1043,63,37,NULL,NULL,621,533,3.24,37,16,27,4440,1375,110,480,898,154,144,0.976
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1968,164,83,79,0,NULL,NULL,N,N,536,5310,1137,154,34,109,566,958,90,50,NULL,NULL,531,455,2.79,45,14,27,4401,1308,99,424,831,139,142,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1969,162,80,81,0,N,NULL,N,N,562,5308,1247,210,44,94,565,840,119,74,NULL,NULL,587,517,3.23,53,13,20,4320,1258,118,522,801,131,158,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1970,163,93,69,0,N,NULL,N,N,680,5492,1381,208,41,111,588,808,105,61,25,46,612,530,3.24,36,6,49,4415,1386,130,451,777,130,146,0.98
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1971,162,82,80,0,N,NULL,N,N,648,5413,1377,195,43,97,581,717,75,55,37,56,641,554,3.43,67,15,12,4356,1382,126,423,707,125,159,0.981
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1972,155,79,76,0,N,NULL,N,N,557,5168,1288,202,24,103,491,689,71,42,29,31,527,465,3.05,35,19,39,4120,1306,87,419,625,134,179,0.978
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1973,162,80,82,0,N,NULL,N,N,641,5492,1435,212,17,131,489,680,47,43,22,34,610,530,3.34,47,16,39,4283,1379,109,457,708,156,172,0.976
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1974,162,89,73,0,N,NULL,N,N,671,5524,1451,220,30,101,515,690,53,35,21,72,623,535,3.31,53,13,24,4366,1402,104,528,829,142,158,0.977
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1975,160,83,77,0,N,NULL,N,N,681,5415,1430,230,39,110,486,710,102,59,30,53,588,520,3.29,70,11,20,4272,1325,104,502,809,135,148,0.978
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1976,159,97,62,1,Y,NULL,Y,N,730,5555,1496,231,36,120,470,616,163,65,35,46,575,516,3.19,62,15,37,4365,1300,97,448,674,126,141,0.98
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1977,162,100,62,1,Y,NULL,Y,Y,831,5605,1576,267,47,184,533,681,93,57,28,48,651,581,3.61,52,16,34,4348,1395,139,486,758,132,151,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1978,163,100,63,1,Y,NULL,Y,Y,735,5583,1489,228,38,125,505,695,98,42,42,52,582,516,3.18,39,16,36,4382,1321,111,478,817,113,134,0.982
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1979,160,89,71,0,N,NULL,N,N,734,5421,1443,226,40,150,509,590,65,46,18,63,672,610,3.83,43,10,37,4297,1446,123,455,731,122,183,0.981
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1980,162,103,59,1,Y,NULL,N,N,820,5553,1484,239,34,189,643,739,86,36,28,54,662,583,3.58,29,15,50,4393,1433,102,463,845,138,160,0.978
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1981,107,59,48,1,Y,NULL,Y,N,421,3529,889,148,22,100,391,434,47,30,7,27,343,305,2.9,16,13,30,2844,827,64,287,606,72,100,0.982
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1982,162,79,83,0,N,NULL,N,N,709,5526,1417,225,37,161,590,719,69,45,24,49,716,647,3.99,24,8,39,4377,1471,113,491,939,128,158,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1983,162,91,71,0,N,NULL,N,N,770,5631,1535,269,40,153,533,686,84,42,37,41,703,624,3.86,47,12,32,4370,1449,116,455,892,139,157,0.978
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1984,162,87,75,0,N,NULL,N,N,758,5661,1560,275,32,130,534,673,62,38,38,59,679,615,3.78,15,12,43,4396,1485,120,518,992,142,177,0.977
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1985,161,97,64,0,N,NULL,N,N,839,5458,1458,272,31,176,620,771,155,53,50,60,660,590,3.69,25,9,49,4321,1373,157,518,907,126,172,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1986,162,90,72,0,N,NULL,N,N,797,5570,1512,275,23,188,645,911,139,48,28,46,738,659,4.11,13,8,58,4330,1461,175,492,878,127,153,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1987,162,89,73,0,N,NULL,N,N,788,5511,1445,239,16,196,604,949,105,43,28,38,758,700,4.36,19,10,47,4339,1475,179,542,900,102,155,0.983
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1988,161,85,76,0,N,NULL,N,N,772,5592,1469,272,12,148,588,935,146,39,30,51,748,689,4.26,16,5,43,4368,1512,157,487,861,134,161,0.978
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1989,161,74,87,0,N,NULL,N,N,698,5458,1470,229,23,130,502,831,137,60,27,49,792,708,4.5,15,9,44,4244,1550,150,521,787,122,183,0.98
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1990,162,67,95,0,N,NULL,N,N,603,5483,1322,208,19,147,427,1027,119,45,53,36,749,676,4.21,15,6,41,4334,1430,144,618,909,126,164,0.98
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1991,162,71,91,0,N,NULL,N,N,674,5541,1418,249,19,147,473,861,109,36,39,50,777,709,4.42,3,11,37,4332,1510,152,506,936,133,181,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1992,162,76,86,0,N,NULL,N,N,733,5593,1462,281,18,163,536,903,78,37,42,55,746,679,4.21,20,9,44,4358,1453,129,612,851,114,165,0.982
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1993,162,88,74,0,N,NULL,N,N,821,5615,1568,294,24,178,629,910,39,35,43,50,761,695,4.35,11,13,38,4315,1467,170,552,899,105,166,0.983
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1994,113,70,43,0,NULL,NULL,NULL,NULL,670,3986,1155,238,16,139,530,660,55,40,31,37,534,492,4.34,8,2,31,3059,1045,120,398,656,80,122,0.982
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1995,145,79,65,1,N,Y,N,N,749,4947,1365,280,34,122,625,851,50,30,39,68,688,651,4.56,18,5,35,3854,1286,159,535,908,74,121,0.986
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1996,162,92,70,1,Y,N,Y,Y,871,5628,1621,293,28,162,632,909,96,46,41,72,787,744,4.65,6,9,52,4320,1469,143,610,1139,91,146,0.985
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1997,162,96,66,1,N,Y,N,N,891,5710,1636,325,23,161,676,954,99,58,37,70,688,626,3.84,11,10,51,4403,1463,144,532,1165,104,156,0.983
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1998,162,114,48,1,Y,N,Y,Y,965,5643,1625,290,31,207,653,1025,153,63,57,59,656,619,3.82,22,16,48,4370,1357,156,466,1080,98,146,0.984
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,1999,162,98,64,1,Y,N,Y,Y,900,5568,1568,302,36,193,718,978,104,57,55,53,731,661,4.13,6,10,50,4319,1402,158,581,1111,111,132,0.982
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2000,161,87,74,1,Y,N,Y,Y,871,5556,1541,294,25,205,631,1007,99,48,57,50,814,753,4.76,9,6,40,4273,1458,177,577,1040,109,132,0.981
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2001,161,95,65,1,Y,N,Y,N,804,5577,1488,289,20,203,519,1035,161,53,64,43,713,649,4.02,7,9,57,4354,1429,158,465,1266,109,132,0.982
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2002,161,103,58,1,Y,N,N,N,897,5601,1540,314,12,223,640,1171,100,38,72,41,697,625,3.87,9,11,53,4356,1441,144,403,1135,127,117,0.979
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2003,163,101,61,1,Y,N,Y,N,877,5605,1518,304,14,230,684,1042,98,33,81,35,716,653,4.02,8,12,49,4386,1512,145,375,1119,114,126,0.981
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2004,162,101,61,1,Y,N,N,N,897,5527,1483,281,20,242,670,982,84,33,80,50,808,752,4.69,1,5,59,4331,1532,182,445,1058,99,148,0.984
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2005,162,95,67,1,Y,N,N,N,886,5624,1552,259,16,229,637,989,84,27,73,43,789,718,4.52,8,14,46,4292,1495,164,463,985,95,151,0.984
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2006,162,97,65,1,Y,N,N,N,930,5651,1608,327,21,210,649,1053,139,35,72,49,767,708,4.41,5,8,43,4331,1463,170,496,1019,104,145,0.983
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2007,162,94,68,1,N,Y,N,N,968,5717,1656,326,32,201,637,991,123,40,78,54,777,724,4.49,1,5,34,4352,1498,150,578,1009,88,174,0.985
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2008,162,89,73,0,N,N,N,N,789,5572,1512,289,20,180,535,1015,118,39,80,39,727,685,4.28,1,11,42,4325,1478,143,489,1141,83,141,0.986
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2009,162,103,59,1,Y,N,Y,Y,915,5660,1604,325,21,244,663,1014,111,28,54,39,753,687,4.26,3,8,51,4350,1386,181,574,1260,86,131,0.985
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2010,162,95,67,1,N,Y,N,N,859,5567,1485,275,32,201,662,1136,103,30,73,44,693,651,4.06,3,8,39,4327,1349,179,540,1154,69,161,0.988
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2011,162,97,65,1,Y,N,N,N,867,5518,1452,267,33,222,627,1138,147,46,74,51,657,605,3.73,5,8,47,4375,1423,152,507,1222,102,141,0.983
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2012,162,95,67,1,Y,N,N,N,804,5524,1462,280,13,245,565,1176,93,27,62,49,668,617,3.84,6,9,51,4336,1401,190,431,1318,75,135,0.987
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2013,162,85,77,0,N,N,N,N,650,5449,1321,247,24,144,466,1214,115,31,57,36,671,633,3.94,7,10,49,4342,1452,171,437,1233,69,139,0.988
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2014,162,84,78,0,N,N,N,N,633,5497,1349,247,26,147,452,1133,112,26,56,47,664,605,3.75,5,10,48,4359,1392,164,398,1370,92,107,0.984
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2015,162,87,75,1,N,Y,N,N,764,5567,1397,272,19,212,554,1227,63,25,63,54,698,652,4.03,3,4,48,4373,1416,182,474,1370,93,135,0.985
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2016,162,84,78,0,N,N,N,N,680,5458,1378,245,20,183,475,1188,72,22,42,49,702,660,4.16,0,10,48,4285,1358,214,444,1393,86,116,0.985
NYY,New York Yankees,Bronx,NY,New York Yankees,AL,2017,162,91,71,1,N,Y,N,N,858,5594,1463,266,23,241,616,1386,90,22,64,56,660,599,3.72,2,7,36,4346,1248,192,504,1560,95,102,0.984
